bldg,final_harvest_recovery,harvest_cycle,prediction_day,average_temperature,average_temperature_lag1,average_temperature_lag2,average_temperature_trend,max_temperature,max_temperature_trend,min_temperature_trend,temperature_range,max_thi_cycle,max_thi_day,target_temperature,target_temperature_max,target_temperature_min,temperature_abs_error,temperature_gap,temperature_volatility,temperature_within_target,thi_stress_days,average_humidity,average_humidity_trend,humidity_range,max_humidity,max_humidity_trend,min_humidity,min_humidity_trend,high_humidity_days,high_humidity_flag_cycle,high_humidity_flag_day,humidity_abs_error,humidity_gap,humidity_volatility,humidity_within_target,low_humidity_days,low_humidity_flag_cycle,low_humidity_flag_day,percent_high_humidity_days,percent_low_humidity_days,target_humidity,target_humidity_max,target_humidity_min,feed_cumulative_g_per_bird,feed_daily_g_per_bird,feed_daily_g_per_bird_ratio_lag1,feed_daily_g_per_bird_ratio_lag2,feed_daily_g_per_bird_ratio_lag3,feed_deficit_days,feed_deficit_flag,feed_efficiency_score,feed_gap_cumulative,feed_gap_daily,feed_percent_target_cumulative,feed_percent_target_daily,feed_surplus_days,feed_surplus_flag,feed_volatility_score,feedconsumption_bags_1000,target_feed_cumulative,target_feed_daily,average_daily_mortality_ratio_to_normal_target,cumulative_allowable_mortality_normal,cumulative_mortality_difference_from_normal_target,daily_allowable_mortality,daily_mortality_difference_from_normal_target,daily_mortality_ratio_to_normal_target,early_mortality_concentration,early_mortality_concentration_day1_7,five_day_mortality_concern,high_mortality_days,high_mortality_severity,max_consecutive_high_mortality_days,mortality_dailypercent,mortality_dailypercent_ratio_lag1,mortality_dailypercent_ratio_lag2,mortality_dailypercent_ratio_lag3,mortality_percent_cum,percent_high_mortality_days,bodyweight_at_day7,bodyweight_deficit_g_interpolated,bodyweight_deficit_percent_of_target,bodyweight_g,bodyweight_g_is_extrapolated_fallback,bodyweight_g_is_interpolated,bodyweight_g_lag1,bodyweight_g_lag2,bodyweight_percent_target,day14_to_21_growth_rate,day_7_bodyweight_lower_than_mean,target_weight_interpolated,average_thi,cold_stress_days,cold_stress_flag_cycle,cold_stress_flag_day,compounding_stress_days,critical_days,current_population,current_recoverable_ratio,heat_stress_days,heat_stress_flag_cycle,heat_stress_flag_day,interpolated_daily_weight_gain_g,is_tags,percent_cold_stress_days,percent_heat_stress_days,population_loss_percent,projected_day35_weight_from_day14_21_slope,projected_day35_weight_from_trajectory,resting_days,sqft_per_bird,warning_days,bodyweight_at_day_35
Lags 2,0.915996425379804,2026-2,3,34.44111556666667,34.41924948,34.16107639,0.2909722200000003,40.5,0.35000000000000697,0.6500000000000019,9.933333333333334,34.107619551695166,34.107619551695166,30.0,32.0,28.0,4.743020829999999,4.743020829999999,0.2915877691558998,0,3,74.07440265333334,-0.618923609999998,37.2,84.1,-3.7499999999999925,55.4,3.550000000000004,0,0,0,2.907951389999994,2.907951389999994,1.1324425056088114,1,0,0,0,0.0,0.0,70.0,80.0,70.0,44.94786048184106,22.47393024092053,1.6698130169003955,2.508989572096368,3.0,2,0,101.1326860841424,-5.052139518158938,2.473930240920531,89.89572096368212,112.36965120460265,1,1,0.8205391373739259,0.8936550491510279,50.0,20.0,1.966041108132261,33.57,32.43,11.19,9.81,1.8766756032171583,1.0,2.060606060606061,0,3,1.323503127792672,3,0.1876675603217158,1.1052631578947372,0.8076923076923076,3.0,0.5898123324396782,1.0,106.75,-28.0,-30.76923076923077,63.0,False,False,52.5,47.0,69.23076923076923,39.36357142857144,0,91.0,33.83754481454607,0,0,0,0,0,11124,0.994101876675603,3,1,1,14.0,0,0.0,1.0,0.0058981233243967,1069.3950000000002,1238.5384615384614,40.0,0.6472491909385113,1,1204.0
Lags 2,0.915996425379804,2026-2,4,34.511010285,34.74302083,34.41924948,0.20026254999999304,39.6,-0.08000000000000587,0.49999999999999645,9.55,34.107619551695166,34.06831769640258,30.0,32.0,28.0,4.720694440000003,4.720694440000003,0.2760858043274364,0,4,73.61298081,-0.8012756560000093,34.575,82.1,-3.6900000000000146,55.4,2.379999999999997,0,0,0,2.228715280000003,2.228715280000003,1.306365628640605,1,0,0,0,0.0,0.0,70.0,80.0,70.0,67.51282743721308,22.504275812404355,1.0013502565487442,1.6720676928616436,2.512377351696822,3,1,90.01710324961743,-7.487172562786924,-2.495724187595645,90.01710324961743,90.01710324961742,1,0,0.8530513132012343,1.3404825737265416,75.0,25.0,1.8096514745308312,44.76,36.24,11.19,3.810000000000001,1.3404825737265416,0.8148148148148148,1.6790123456790125,0,4,1.323503127792672,4,0.1340482573726541,0.7142857142857141,0.7894736842105263,0.5769230769230766,0.7238605898123325,1.0,106.75,-34.0,-31.77570093457944,73.0,False,False,63.0,52.5,68.22429906542055,39.36357142857144,0,107.0,33.895238035010195,0,0,0,0,0,11109,0.992761394101877,4,1,1,16.0,0,0.0,1.0,0.0072386058981233,1069.3950000000002,1220.5327102803737,40.0,0.6481231433972455,1,1204.0
Lags 2,0.915996425379804,2026-2,5,34.297072115999995,34.72069444,34.74302083,-0.11380689400000342,38.7,-0.3300000000000008,0.18999999999999898,9.32,34.107619551695166,32.85304521451535,28.0,30.0,26.0,5.441319440000001,5.441319440000001,0.5348039166729314,0,5,73.760162426,-0.25345621200000495,32.88,83.3,-2.700000000000006,57.2,2.0299999999999985,0,0,0,4.348888889999998,4.348888889999998,1.1782425502467768,1,0,0,0,0.0,0.0,70.0,80.0,70.0,90.19572472264817,22.54893118066204,1.0019843059438984,1.0033372418147382,1.6753855867231895,4,1,90.19572472264817,-9.804275277351849,-2.451068819337962,90.19572472264817,90.19572472264817,1,0,0.8191762338210814,1.7873100983020556,100.0,25.0,1.8409294012511173,55.949999999999996,47.050000000000004,11.19,10.81,1.966041108132261,0.6407766990291263,1.3203883495145632,1,5,1.323503127792672,5,0.1966041108132261,1.4666666666666672,1.0476190476190477,1.1578947368421058,0.9204647006255584,1.0,106.75,-42.50000000000003,-34.00000000000002,82.49999999999997,False,False,73.0,63.0,65.99999999999999,39.36357142857144,0,125.0,33.686799470911225,0,0,0,0,0,11087,0.990795352993744,5,1,1,18.0,0,0.0,1.0,0.0092046470062555,1069.3950000000002,1180.7399999999996,40.0,0.6494092180030666,1,1204.0
Lags 2,0.915996425379804,2026-2,6,34.160239354999995,33.44131944,34.72069444,-0.18231773457142877,39.6,-0.22571428571428573,0.002857142857143165,9.4,34.107619551695166,32.87504120504219,28.0,30.0,26.0,5.476075549999997,5.476075549999997,0.5840816812127098,0,6,73.77370420166666,-0.1332248848571411,32.7,85.8,-1.6742857142857146,54.0,1.182857142857143,0,0,0,3.8414130799999953,3.8414130799999953,1.0543740720915233,1,0,0,0,0.0,0.0,70.0,80.0,70.0,117.43450767841011,27.100271002710027,1.2018428184281842,1.2042276422764229,1.2058536585365855,5,1,82.20893496412918,-17.565492321589886,-7.899728997289973,86.98852420622971,77.42934572202866,1,0,0.7537446346836474,2.323503127792672,135.0,35.0,1.7873100983020553,67.14,52.86000000000001,11.19,5.8100000000000005,1.519213583556747,0.55,1.1333333333333333,1,6,1.323503127792672,6,0.1519213583556747,0.7727272727272726,1.1333333333333335,0.8095238095238095,1.0723860589812333,1.0,106.75,-57.5,-39.6551724137931,87.5,False,False,82.49999999999997,73.0,60.3448275862069,39.36357142857144,0,145.0,33.55150642659972,0,0,0,0,0,11070,0.989276139410188,6,1,1,20.0,0,0.0,1.0,0.0107238605898123,1069.3950000000002,1079.5689655172414,40.0,0.6504065040650406,1,1204.0
Lags 2,0.915996425379804,2026-2,7,34.05315655,33.47607555,33.44131944,-0.19426068785714404,39.3,-0.1964285714285697,-0.1928571428571423,9.585714285714287,34.107619551695166,32.7831868529246,28.0,30.0,26.0,5.410659719999998,5.410659719999998,0.603787985825238,0,7,73.62678118142857,-0.19345781821428243,32.728571428571435,88.9,-0.7964285714285732,56.0,0.9678571428571423,0,0,0,2.745243060000007,2.745243060000007,1.0380391067040302,1,0,0,0,0.0,0.0,70.0,80.0,70.0,140.2207345757192,22.616247512212773,0.8345395332006513,1.002985344671612,1.004975574452687,6,1,73.55031753971718,-29.779265424280798,-12.383752487787229,82.4827850445407,64.61785003489365,1,0,0.741103632169642,2.770330652368186,170.0,35.0,1.7362440954934253,78.33,57.67000000000001,11.19,4.8100000000000005,1.4298480786416443,0.4852941176470588,1.0,1,7,1.323503127792672,7,0.1429848078641644,0.9411764705882352,0.7272727272727271,1.0666666666666669,1.2153708668453975,1.0,101.5,-65.5,-39.221556886227546,101.5,False,False,87.5,82.49999999999997,60.77844311377245,39.36357142857144,1,167.0,33.44174648750327,0,0,0,0,0,11054,0.987846291331546,7,1,1,22.0,0,0.0,1.0,0.0121537086684539,1069.3950000000002,1087.3263473053892,40.0,0.6513479283517278,1,1204.0
Lags 2,0.915996425379804,2026-2,8,33.987280209999994,33.41065972,33.47607555,-0.17342468523809068,39.7,-0.1345238095238085,-0.2833333333333311,9.8125,34.107619551695166,32.79002573034508,28.0,30.0,26.0,5.526145829999997,5.526145829999997,0.5892346552437979,0,8,72.97833370750001,-0.5612701947619014,33.7375,87.6,-0.47261904761904355,46.8,0.03095238095238409,0,0,0,3.439201389999994,3.439201389999994,2.0706197210071053,1,0,0,0,0.0,0.0,65.0,75.0,65.0,158.5001358572593,18.11430124082964,0.8009419436645232,0.6684177157866136,0.8033330314283127,7,1,54.13705939020674,-61.49986414274071,-31.885698759170364,72.04551629875422,36.22860248165927,1,0,0.7244867889244889,3.127792672028597,220.0,50.0,1.6644325290437891,89.52,59.480000000000004,11.19,1.8100000000000005,1.161751563896336,0.4429530201342282,0.912751677852349,1,8,1.323503127792672,8,0.1161751563896336,0.8125000000000002,0.7647058823529413,0.5909090909090909,1.3315460232350311,1.0,101.5,-87.0,-45.3125,105.0,False,False,101.5,87.5,54.6875,39.36357142857144,1,192.0,33.3602813928585,0,0,0,0,0,11041,0.98668453976765,8,1,1,25.0,0,0.0,1.0,0.0133154602323503,1069.3950000000002,978.359375,40.0,0.6521148446698669,1,1204.0
Lags 2,0.915996425379804,2026-2,9,33.96311095777777,33.52614583,33.41065972,-0.13589883099999883,39.6,-0.10333333333332971,-0.29333333333333195,9.955555555555556,34.107619551695166,33.01190593711468,25.0,28.0,23.0,8.76975694,8.76975694,0.5559273053642672,0,9,72.3906909188889,-0.7454748094999974,33.855555555555554,85.4,-0.43666666666666415,50.6,-0.15499999999999525,0,0,0,2.689548610000003,2.689548610000003,2.6190550201275618,1,0,0,0,0.0,0.0,65.0,75.0,65.0,176.9349423827239,18.14717357771527,1.0018147173577714,0.8023954269122585,0.6696307050176935,8,1,50.91290364859007,-93.0650576172761,-31.85282642228473,65.53146014174959,36.29434715543054,1,0,0.6891157129574773,3.485254691689008,270.0,50.0,1.6780855922947078,100.71,68.29,11.19,8.81,1.7873100983020556,0.3905325443786982,0.8047337278106509,1,9,1.323503127792672,9,0.1787310098302055,1.538461538461538,1.25,1.1764705882352942,1.5102770330652369,1.0,101.5,-103.0,-46.81818181818182,117.0,False,False,105.0,101.5,53.18181818181819,39.36357142857144,1,220.0,33.321573008886965,0,0,0,0,0,11021,0.984897229669348,9,1,1,28.0,0,0.0,1.0,0.0151027703306523,1069.3950000000002,951.4227272727272,40.0,0.6532982487977498,1,1204.0
Lags 2,0.915996425379804,2026-2,10,33.966001250999994,33.76975694,33.52614583,-0.09725898987878731,39.7,-0.07636363636363662,-0.2606060606060612,10.04,34.107619551695166,33.29065421492051,25.0,28.0,23.0,8.992013890000003,8.992013890000003,0.5242129754147364,0,10,72.15275029900002,-0.6719492904848461,34.089999999999996,86.3,-0.34545454545454807,50.1,-0.26848484848484566,0,0,0,5.011284720000006,5.011284720000006,2.5813650579365697,1,0,0,0,0.0,0.0,65.0,75.0,65.0,199.96364297400476,22.72314124704599,1.2521586984184692,1.254431012543174,1.0047264133793856,9,1,49.23347270193298,-130.03635702599527,-37.27685875295401,60.595043325455975,37.87190207840999,1,0,0.6502322279230578,3.9320822162645226,330.0,60.0,1.6800714924039322,111.89999999999999,76.10000000000001,11.19,7.81,1.6979445933869528,0.351063829787234,0.723404255319149,1,10,1.323503127792672,10,0.1697944593386952,0.9499999999999996,1.4615384615384608,1.1874999999999998,1.6800714924039322,1.0,101.5,-122.0,-48.99598393574297,127.0,False,False,117.0,105.0,51.00401606425703,39.36357142857144,1,249.0,33.318481129490316,0,0,0,0,0,11002,0.983199285075961,10,1,1,29.0,0,0.0,1.0,0.0168007149240393,1069.3950000000002,912.4618473895582,40.0,0.6544264679149245,1,1204.0
Lags 2,0.915996425379804,2026-2,11,34.03427512727272,33.99201389,33.76975694,-0.0388073042727265,40.6,-0.017272727272725334,-0.22636363636363518,10.18181818181818,34.107619551695166,33.94849828141923,25.0,28.0,23.0,9.717013889999995,9.717013889999995,0.5464374284656881,0,11,71.7472982518182,-0.7066879914545426,34.42727272727273,86.8,-0.2572727272727238,49.0,-0.3681818181818203,0,0,0,2.69277778,2.69277778,2.793815669349981,1,0,0,0,0.0,0.0,65.0,75.0,65.0,227.5002275002275,27.3000273000273,1.2014196014196017,1.5043680043680043,1.507098007098007,10,1,51.91671858338525,-162.4997724997725,-32.699972699972705,58.333391666725,45.5000455000455,1,0,0.6180198987645287,4.468275245755139,390.0,60.0,1.6329514989032416,123.08999999999999,77.91000000000001,11.19,1.8100000000000005,1.161751563896336,0.3283582089552239,0.6766169154228856,1,11,1.323503127792672,11,0.1161751563896336,0.6842105263157898,0.6500000000000001,1.0,1.7962466487935658,1.0,101.5,-145.00000000000003,-51.41843971631207,136.99999999999997,False,False,127.0,117.0,48.581560283687935,39.36357142857144,1,282.0,33.37575541602931,0,0,0,0,0,10989,0.982037533512064,11,1,1,33.0,0,0.0,1.0,0.0179624664879356,1069.3950000000002,869.1241134751771,40.0,0.6552006552006552,1,1204.0
Lags 2,0.915996425379804,2026-2,12,33.99273541749999,34.71701389,33.99201389,-0.049023946258741256,40.1,-0.0017482517482511127,-0.20174825174825203,10.266666666666666,34.107619551695166,32.862382337849674,25.0,28.0,23.0,8.53579861,8.53579861,0.5405141408206766,0,12,71.68015360583335,-0.5745959838811148,34.291666666666664,85.5,-0.24650349650349618,52.7,-0.2692307692307672,0,0,0,5.941562500000003,5.941562500000003,2.6739342686386234,1,0,0,0,0.0,0.0,65.0,75.0,65.0,259.6337797212353,31.884850141204332,1.1679420606723148,1.4031884850141203,1.757014667031065,11,1,50.99595597118085,-200.36622027876467,-38.11514985879566,56.44212602635551,45.54978591600619,1,0,0.5907925172975618,5.093833780160858,460.0,70.0,1.5862377122430742,134.28,78.72000000000001,11.19,0.8100000000000005,1.0723860589812333,0.3098591549295774,0.6384976525821596,1,12,1.323503127792672,12,0.1072386058981233,0.9230769230769228,0.6315789473684211,0.6,1.9034852546916887,1.0,101.5,-164.5,-51.89274447949527,152.5,False,False,136.99999999999997,127.0,48.10725552050473,39.36357142857144,1,317.0,33.33297432618101,0,0,0,0,0,10977,0.980965147453083,12,1,1,35.0,0,0.0,1.0,0.0190348525469168,1069.3950000000002,860.6388012618296,40.0,0.6559169171904892,1,1204.0
Lags 2,0.915996425379804,2026-2,13,33.90944348461538,33.53579861,34.71701389,-0.07421535758241674,38.0,-0.06153846153846075,-0.1901098901098896,10.2,34.107619551695166,32.29569377746894,25.0,28.0,23.0,7.9099402900000015,7.9099402900000015,0.5983287898909537,0,13,71.78946172153847,-0.40462193774724986,34.37692307692308,88.7,-0.12637362637361993,53.3,-0.1807692307692282,0,0,0,8.101159109999998,8.101159109999998,2.590255753328304,1,0,0,0,0.0,0.0,65.0,75.0,65.0,292.024091987589,31.940135061142545,1.0017338930461763,1.1699671472896516,1.4056214637707611,12,1,47.00185218984269,-247.97590801241105,-48.05986493885746,54.07853555325721,39.92516882642818,1,0,0.5717801364708213,5.719392314566577,540.0,80.0,1.594830549254142,145.47,86.53000000000002,11.19,7.81,1.6979445933869528,0.2844827586206896,0.5862068965517241,1,13,1.323503127792672,13,0.1697944593386952,1.583333333333333,1.4615384615384608,1.0,2.073279714030384,1.0,101.5,-192.5,-54.22535211267606,162.5,False,False,152.5,136.99999999999997,45.77464788732394,39.36357142857144,1,355.0,33.25318351474162,0,0,0,0,0,10958,0.979267202859696,13,1,1,38.0,0,0.0,1.0,0.0207327971403038,1069.3950000000002,818.9084507042254,40.0,0.6570542069720752,1,1204.0
Lags 2,0.915996425379804,2026-2,14,33.850013989999994,32.90994029,33.53579861,-0.08314408391208886,36.7,-0.13450549450549557,-0.16021978021978106,10.007142857142856,34.107619551695166,32.46410299488208,25.0,28.0,23.0,8.077430560000003,8.077430560000003,0.6163644956112947,0,14,71.89016981285717,-0.2834143136703324,34.05714285714286,88.6,-0.05010989010989507,58.7,0.034285714285713254,0,0,0,8.199375000000003,8.199375000000003,2.5170031659982537,1,0,0,0,0.0,0.0,65.0,75.0,65.0,329.2181069958848,36.57978966620942,1.1452609576066366,1.1472467176170882,1.3399176954732512,13,1,46.45052656026593,-300.7818930041152,-53.42021033379058,52.256842380299176,40.64421074023269,1,0,0.5505250330026188,6.434316353887399,630.0,90.0,1.6277288395250864,156.66,98.34000000000002,11.19,11.81,2.055406613047364,0.2588235294117647,0.5333333333333333,1,14,1.323503127792672,14,0.2055406613047364,1.2105263157894743,1.9166666666666672,1.7692307692307694,2.278820375335121,1.0,101.5,-223.5,-56.439393939393945,172.5,False,False,162.5,152.5,43.56060606060606,39.36357142857144,1,396.0,33.196820620465935,0,0,0,0,0,10935,0.977211796246649,14,1,1,41.0,0,0.0,1.0,0.0227882037533512,1069.3950000000002,779.2992424242424,40.0,0.6584362139917695,2,1204.0
Lags 2,0.915996425379804,2026-2,15,33.67120055733333,33.07743056,32.90994029,-0.13460960542857037,34.1,-0.24357142857142888,-0.14928571428571477,9.7,34.107619551695166,30.78000405697961,25.0,28.0,23.0,6.1678125,6.1678125,0.9123501311871064,0,15,72.57484136266667,0.026477701321430964,33.42666666666666,94.7,0.1532142857142846,70.1,0.4582142857142879,1,1,1,22.16024306,22.16024306,3.593662494331303,0,0,0,0,0.06666666666666667,0.0,60.0,70.0,60.0,366.4010259228726,36.640102592287256,1.0016488046166527,1.1471492691608107,1.149138303301535,14,1,45.80012824035907,-353.5989740771274,-53.35989740771274,50.88903137817675,40.7112251025414,1,0,0.5350129060341328,7.149240393208222,720.0,90.0,1.6264521894548705,167.85,105.15000000000002,11.19,6.8100000000000005,1.6085790884718498,0.2417582417582417,0.4981684981684982,1,15,1.323503127792672,15,0.1608579088471849,0.7826086956521734,0.9473684210526314,1.4999999999999996,2.439678284182306,1.0,101.5,-249.5732044198895,-56.85038825054431,189.4267955801105,False,True,172.5,162.5,43.149611749455694,39.36357142857144,1,439.0,33.035699516233514,0,0,0,1,0,10917,0.975603217158177,15,1,1,43.0,0,0.0,1.0,0.024396782841823,1069.3950000000002,771.9465541977625,40.0,0.6595218466611706,2,1204.0
Lags 2,0.915996425379804,2026-2,16,33.4532783,31.1678125,33.07743056,-0.187768707058823,34.4,-0.3045588235294104,-0.1474999999999993,9.475000000000001,34.107619551695166,29.907730501327897,22.0,25.0,19.0,8.18444444,8.18444444,1.2396500883765857,0,16,73.4693065725,0.33749876926470757,33.193749999999994,97.0,0.33661764705882435,67.3,0.6700000000000002,2,1,1,26.88628472000001,26.88628472000001,4.985432542309739,0,0,0,0,0.125,0.0,60.0,70.0,60.0,408.6692992928644,41.32610891725594,1.127892827624208,1.1297525025254842,1.2938614329008304,15,1,45.58191417160751,-411.3307007071356,-58.673891082744056,49.83771942595907,41.32610891725594,1,0,0.5178069817784663,7.953529937444147,820.0,100.0,1.6811885612153707,179.04,121.96000000000001,11.19,16.810000000000002,2.5022341376228776,0.2192691029900332,0.4518272425249169,1,16,1.5022341376228776,16,0.2502234137622877,1.555555555555556,1.2173913043478255,1.473684210526316,2.6899016979445936,1.0,101.5,-278.0718232044199,-57.21642452765842,207.9281767955801,False,True,189.4267955801105,172.5,42.78357547234158,39.36357142857144,1,486.0,32.84020145280192,0,0,0,2,0,10889,0.973100983020554,16,1,1,47.0,0,0.0,1.0,0.0268990169794459,1069.3950000000002,765.3981652001909,40.0,0.6612177426760951,3,1204.0
Lags 2,0.915996425379804,2026-2,17,33.19247067117647,30.18444444,31.1678125,-0.24340979882352856,32.4,-0.379656862745098,-0.15906862745097988,9.205882352941178,34.107619551695166,28.838595666166302,22.0,25.0,19.0,7.019548610000001,7.019548610000001,1.611532530715624,0,17,74.50637146352942,0.6269372713970603,32.77058823529411,100.0,0.5147058823529427,74.0,0.93357843137255,3,1,1,31.09940972,31.09940972,6.4486192344796,0,0,0,0,0.17647058823529413,0.0,60.0,70.0,60.0,450.6575922008645,41.38692173273245,1.0014715349949417,1.1295525613906006,1.1314149728685734,16,1,45.18572131206538,-469.34240779913546,-58.61307826726755,48.98452089139832,41.38692173273245,1,0,0.5048189873405213,8.757819481680071,920.0,100.0,1.666403826946328,190.23,126.77000000000001,11.19,4.8100000000000005,1.4298480786416443,0.2082018927444795,0.4290220820189274,1,17,1.5022341376228776,17,0.1429848078641644,0.5714285714285715,0.8888888888888892,0.6956521739130432,2.832886505808758,1.0,101.5,-307.7831491712707,-57.52956059276087,227.2168508287293,False,True,207.9281767955801,189.4267955801105,42.47043940723912,39.36357142857144,1,535.0,32.60481287711747,0,0,0,3,0,10873,0.971671134941912,17,1,1,49.0,0,0.0,1.0,0.0283288650580875,1069.3950000000002,759.7961609955079,40.0,0.6621907477237193,3,1204.0
Lags 2,0.915996425379804,2026-2,18,32.96969452277778,29.01954861,30.18444444,-0.2753270353457182,32.6,-0.42218782249742,-0.16439628482972116,8.97777777777778,34.107619551695166,28.92163446009296,22.0,25.0,19.0,7.182500000000001,7.182500000000001,1.8269088731460212,0,18,75.22574164444444,0.7551167067285861,32.788888888888884,100.0,0.6306501547987612,66.9,0.9776057791537671,4,1,1,27.45503472,27.45503472,6.960848656850688,0,0,0,0,0.2222222222222222,0.0,60.0,70.0,60.0,497.4207811348563,46.05747973470892,1.1128510603455335,1.11448865962499,1.257023765659543,17,1,45.08185792214668,-532.5792188651437,-63.94252026529108,48.29327972183072,41.87043612246266,1,0,0.4905275533026108,9.6514745308311,1030.0,110.0,1.6582265912024625,201.42,132.58,11.19,5.8100000000000005,1.519213583556747,0.1976047904191616,0.4071856287425149,1,18,1.5022341376228776,18,0.1519213583556747,1.0625000000000002,0.6071428571428572,0.9444444444444448,2.9848078641644324,1.0,101.5,-338.707182320442,-57.79986046423925,247.29281767955803,False,True,227.2168508287293,207.9281767955801,42.20013953576076,39.36357142857144,1,586.0,32.400191853949444,0,0,0,4,0,10856,0.970151921358356,18,1,1,51.0,0,0.0,1.0,0.0298480786416443,1069.3950000000002,754.96049629476,40.0,0.6632277081798084,3,1204.0
Lags 2,0.915996425379804,2026-2,19,32.80118172631579,29.1825,29.01954861,-0.2845818189824577,33.6,-0.4301754385964921,-0.17508771929824607,8.857894736842105,34.107619551695166,29.426985003151074,22.0,25.0,19.0,7.76795139,7.76795139,1.921381981264276,0,19,75.68402497894738,0.7793342010701748,32.90526315789473,97.1,0.6578947368421043,62.1,0.9178947368421031,5,1,1,23.933125000000004,23.933125000000004,7.053510216049592,0,0,0,0,0.2631578947368421,0.0,60.0,70.0,60.0,553.7609598523304,55.37609598523304,1.2023257960313798,1.3380095369943088,1.3399784648515614,18,1,49.45871411759251,-586.2390401476696,-54.62390401476696,48.57552279406407,50.34190544112095,1,0,0.4767323954798432,10.723860589812332,1140.0,110.0,1.6697239076242887,212.60999999999999,142.39000000000001,11.19,9.81,1.8766756032171583,0.1859154929577464,0.3830985915492957,1,19,1.5022341376228776,19,0.1876675603217158,1.2352941176470589,1.3125000000000002,0.7500000000000001,3.172475424486149,1.0,101.5,-372.0566298342541,-58.043155980382856,268.9433701657459,False,True,247.29281767955803,227.2168508287293,41.95684401961714,39.36357142857144,1,641.0,32.24370728285479,0,0,0,5,0,10835,0.968275245755139,19,1,1,55.0,0,0.0,1.0,0.0317247542448614,1069.3950000000002,750.6079395109507,40.0,0.6645131518227965,3,1204.0
Lags 2,0.915996425379804,2026-2,20,32.6520688205,29.76795139,29.1825,-0.28653096078947415,34.4,-0.418421052631579,-0.1803759398496249,8.790000000000001,34.107619551695166,29.5623926262831,22.0,25.0,19.0,7.818923609999999,7.818923609999999,1.9854725968155138,0,20,76.286905327,0.8402522717894723,32.809999999999995,100.0,0.7097744360902261,69.0,0.9598496240601494,6,1,1,27.741631940000005,27.741631940000005,7.375823614914761,0,0,0,0,0.3,0.0,60.0,70.0,60.0,610.2635228848821,55.47850208044383,1.001849283402681,1.204549237170596,1.3404838958237018,19,1,47.33284899720406,-649.7364771151179,-64.52149791955617,48.4336129273716,46.23208506703652,1,0,0.4666355282896736,11.796246648793566,1260.0,120.0,1.675603217158177,223.79999999999998,151.20000000000002,11.19,8.81,1.7873100983020556,0.176,0.3626666666666667,1,20,1.5022341376228776,20,0.1787310098302055,0.9523809523809524,1.1764705882352942,1.25,3.351206434316354,1.0,101.5,-406.61878453038673,-58.25484019059982,291.38121546961327,False,True,268.9433701657459,247.29281767955803,41.745159809400185,39.36357142857144,1,698.0,32.10964155002621,0,0,0,6,0,10815,0.966487935656836,20,1,1,57.0,0,0.0,1.0,0.0335120643431635,1069.3950000000002,746.8209089901693,40.0,0.665742024965326,3,1204.0
Lags 2,0.915996425379804,2026-2,21,32.47498287142857,29.81892361,29.76795139,-0.2957547249740262,32.1,-0.43415584415584346,-0.17805194805194854,8.604761904761906,34.107619551695166,28.820377474513812,22.0,25.0,19.0,6.933263889999999,6.933263889999999,2.0984624041424174,0,21,77.1417368857143,0.9588082961948063,32.18095238095238,100.0,0.7389610389610383,80.4,1.1264935064935078,7,1,1,34.23836806,34.23836806,8.18706981573196,0,0,0,0,0.3333333333333333,0.0,60.0,70.0,60.0,667.1608598962194,55.59673832468495,1.0021312083024465,1.003984432913269,1.2071163825055595,20,1,47.33780255906146,-712.8391401037806,-64.40326167531505,48.344989847552135,46.33061527057079,1,0,0.4571105660517444,12.8686327077748,1380.0,120.0,1.6936890931529003,234.98999999999998,163.01000000000002,11.19,11.81,2.055406613047364,0.1658291457286432,0.3417085427135678,1,21,1.5022341376228776,21,0.2055406613047364,1.1500000000000004,1.0952380952380951,1.3529411764705883,3.5567470956210907,1.0,101.5,-443.0,-58.443271767810025,315.0,False,False,291.38121546961327,268.9433701657459,41.55672823218997,20.357142857142858,1,758.0,31.953009927382762,0,0,0,7,0,10792,0.964432529043789,21,1,1,60.0,0,0.0,1.0,0.0355674709562109,600.0,743.4498680738786,40.0,0.6671608598962194,4,1204.0
Lags 3,0.838994383525007,2026-2,1,33.38711806,28.15472074468085,28.15472074468085,0.0,40.1,0.0,0.0,11.7,32.60068337963006,32.60068337963006,30.0,32.0,28.0,3.387118059999999,3.387118059999999,0.0,0,1,66.39177083,0.0,44.8,86.5,0.0,41.7,0.0,0,0,0,3.608229170000001,-3.608229170000001,0.0,0,1,1,1,0.0,1.0,70.0,80.0,70.0,8.932559178204556,8.932559178204556,3.0,3.0,3.0,1,1,89.32559178204556,-1.0674408217954436,-1.0674408217954436,89.32559178204556,89.32559178204556,0,0,0.0,0.1783007934385307,10.0,10.0,1.9613087278238388,11.217,10.783,11.217,10.783,1.9613087278238388,2.4545454545454546,7.181818181818182,0,1,0.9613087278238388,1,0.1961308727823838,3.0,3.0,3.0,0.1961308727823838,1.0,106.75,-18.999999999999982,-29.68749999999998,45.000000000000014,False,False,669.9717991631799,637.6489644351465,70.31250000000003,39.36357142857144,0,64.0,32.60068337963006,0,0,0,0,0,11195,0.998038691272176,1,1,1,11.0,0,0.0,1.0,0.0019613087278238,1069.3950000000002,1257.8906250000005,39.0,0.643144260830728,0,1078.0
